% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712225849.3455 0 0 0 0 0 0 0 0  0.0000
1712225849.3528 0 0 120 560 868 595 145 0  0.0433
1712225849.3608 0 5 127 583 903 628 155 17  0.0450
1712225849.3685 0 5 127 579 896 604 141 0  0.0441
1712225849.3764 0 0 112 570 883 619 151 0  0.0442
1712225849.3844 0 16 136 584 893 636 155 0  0.0453
1712225849.3932 0 11 134 584 896 636 175 0  0.0456
1712225849.4005 0 3 124 564 883 623 155 0  0.0443
1712225849.4086 0 0 110 553 866 619 145 0  0.0436
1712225849.4163 0 1 127 558 879 625 153 0  0.0442
1712225849.4243 0 3 120 562 883 606 147 0  0.0437
1712225849.4323 0 3 141 579 873 604 153 0  0.0444
1712225849.4412 2 9 151 591 888 604 159 0  0.0449
1712225849.4483 0 16 146 588 883 621 155 0  0.0452
1712225849.4563 0 0 143 581 884 606 147 0  0.0445
1712225849.4651 0 0 141 600 884 582 133 0  0.0442
1712225849.4731 0 5 167 621 901 595 131 0  0.0454
1712225849.4811 0 0 181 633 901 600 139 0  0.0461
1712225849.4890 0 1 176 640 893 572 116 2  0.0451
1712225849.4971 0 0 203 657 904 557 122 0  0.0455
1712225849.5050 5 0 224 685 901 539 102 2  0.0458
1712225849.5128 0 0 226 685 888 513 76 0  0.0448
1712225849.5207 5 0 253 714 901 522 90 4  0.0462
1712225849.5287 17 7 279 743 901 494 74 0  0.0461
1712225849.5367 20 5 300 762 913 486 70 17  0.0466
1712225849.5446 7 7 316 768 883 438 41 0  0.0451
1712225849.5528 0 11 328 794 874 444 49 24  0.0459
1712225849.5605 0 3 335 797 848 419 25 0  0.0452
1712225849.5684 0 0 359 816 846 388 19 0  0.0449
1712225849.5766 2 3 374 839 848 373 27 0  0.0451
1712225849.5843 32 28 421 885 838 373 27 24  0.0468
1712225849.5923 0 18 423 884 818 352 27 7  0.0461
1712225849.6005 0 24 445 903 799 341 17 0  0.0464
1712225849.6093 15 45 499 948 806 315 11 0  0.0478
1712225849.6163 0 37 497 949 781 305 17 0  0.0472
1712225849.6245 0 41 507 956 749 266 1 0  0.0463
1712225849.6332 10 63 557 984 764 283 23 12  0.0485
1712225849.6412 2 91 575 977 729 253 3 0  0.0480
1712225849.6493 0 88 575 963 696 229 9 0  0.0470
1712225849.6570 0 101 587 958 657 203 0 0  0.0462
1712225849.6650 0 127 601 951 639 182 19 7  0.0461
1712225849.6732 0 153 623 942 602 180 3 2  0.0460
1712225849.6809 25 191 666 953 587 166 0 0  0.0469
1712225849.6888 0 213 685 944 565 130 21 22  0.0466
1712225849.6970 7 238 708 942 552 123 19 0  0.0470
1712225849.7047 0 230 696 920 515 97 0 0  0.0452
1712225849.7129 10 281 746 927 515 95 19 0  0.0471
1712225849.7209 10 309 772 930 505 74 0 0  0.0476
1712225849.7286 2 322 784 915 485 65 9 0  0.0473
1712225849.7366 0 328 804 897 457 55 5 0  0.0466
1712225849.7446 5 365 830 899 457 55 9 4  0.0478
1712225849.7526 0 343 813 866 429 41 1 0  0.0459
1712225849.7607 0 375 844 873 420 27 0 0  0.0468
1712225849.7688 5 401 865 863 422 48 19 0  0.0478
1712225849.7764 25 418 884 861 424 44 1 9  0.0485
1712225849.7844 0 410 880 866 397 33 9 0  0.0473
1712225849.7924 10 416 873 835 390 26 13 4  0.0471
1712225849.8006 2 425 880 821 385 29 5 7  0.0472
1712225849.8086 15 425 879 823 383 29 7 0  0.0471
1712225849.8166 0 414 872 830 377 26 15 0  0.0466
1712225849.8243 30 439 901 846 402 42 17 17  0.0484
1712225849.8333 20 429 891 851 397 46 29 0  0.0479
1712225849.8405 0 414 873 840 393 27 7 0  0.0471
1712225849.8506 0 401 870 852 407 29 21 41  0.0472
1712225849.8565 0 399 858 856 407 22 9 4  0.0471
1712225849.8646 0 377 841 851 415 31 13 0  0.0466
1712225849.8733 10 373 844 875 424 33 5 0  0.0469
1712225849.8813 0 367 832 877 442 55 27 7  0.0473
1712225849.8892 0 345 822 887 447 37 7 0  0.0468
1712225849.8973 0 326 794 870 440 44 11 0  0.0457
1712225849.9053 2 311 778 896 454 50 1 0  0.0457
1712225849.9132 0 298 765 908 475 59 13 0  0.0461
1712225849.9210 5 296 761 927 492 78 13 0  0.0467
1712225849.9289 2 273 730 922 504 78 27 0  0.0462
1712225849.9372 2 249 720 932 515 80 13 0  0.0459
1712225849.9448 0 217 687 916 532 89 15 0  0.0454
1712225849.9530 0 219 675 930 532 87 0 0  0.0451
1712225849.9610 7 219 664 932 549 110 13 0  0.0456
1712225849.9687 5 202 659 953 572 113 9 2  0.0459
1712225849.9767 0 195 642 944 572 134 19 0  0.0456
1712225849.9851 0 174 628 944 567 121 9 0  0.0447
1712225849.9928 5 180 625 953 584 139 9 0  0.0454
1712225850.0010 0 157 604 939 587 143 0 0  0.0447
1712225850.0090 0 157 601 948 599 138 5 0  0.0449
1712225850.0167 10 159 606 951 611 158 5 0  0.0456
1712225850.0247 2 144 604 956 624 162 7 0  0.0457
1712225850.0330 5 121 575 941 619 156 0 0  0.0445
1712225850.0407 0 116 569 935 627 173 5 0  0.0447
1712225850.0490 0 99 556 934 634 180 0 0  0.0445
1712225850.0573 0 95 550 930 647 192 3 12  0.0447
1712225850.0651 0 90 533 927 647 207 0 0  0.0444
1712225850.0723 2 86 537 935 672 222 21 19  0.0453
1712225850.0804 12 86 516 911 667 227 5 0  0.0446
1712225850.0892 2 76 519 913 681 229 13 0  0.0450
1712225850.0963 2 73 492 910 689 238 3 0  0.0443
1712225850.1043 17 76 504 911 689 238 0 9  0.0448
1712225850.1131 0 60 502 911 696 244 0 0  0.0449
1712225850.1203 0 58 500 915 699 240 0 7  0.0448
1712225850.1293 0 65 488 901 696 246 0 0  0.0444
1712225850.1370 0 54 490 901 691 244 5 4  0.0443
1712225850.1450 0 48 485 891 707 240 0 0  0.0443
1712225850.1532 0 63 495 904 692 248 0 0  0.0446
1712225850.1610 2 60 500 908 689 250 0 0  0.0448
1712225850.1691 0 73 514 916 691 248 9 4  0.0453
1712225850.1771 0 63 514 916 686 244 15 0  0.0451
1712225850.1848 2 82 528 918 692 233 11 0  0.0456
1712225850.1928 0 56 512 901 656 214 0 0  0.0438
1712225850.2009 0 78 530 908 654 216 3 0  0.0445
1712225850.2088 0 86 540 913 649 214 13 0  0.0448
1712225850.2168 0 97 547 937 652 203 5 0  0.0449
1712225850.2248 0 108 559 916 629 182 0 0  0.0445
1712225850.2325 0 131 580 927 621 186 15 0  0.0452
1712225850.2405 0 123 568 916 601 158 0 0  0.0439
1712225850.2486 0 146 599 932 602 158 11 0  0.0450
1712225850.2565 0 140 609 923 579 136 1 0  0.0443
1712225850.2644 0 176 628 920 579 145 27 17  0.0454
1712225850.2724 0 180 628 918 559 125 7 0  0.0446
1712225850.2811 0 178 644 904 545 115 9 0  0.0444
1712225850.2891 0 176 645 908 542 117 0 0  0.0444
1712225850.2965 0 198 673 922 540 119 13 0  0.0452
1712225850.3052 0 191 668 915 532 95 0 0  0.0446
1712225850.3133 5 210 685 934 545 108 17 19  0.0457
1712225850.3212 0 221 689 923 525 91 11 0  0.0452
1712225850.3289 0 227 701 918 524 93 21 0  0.0455
1712225850.3371 0 210 701 922 519 89 17 4  0.0451
1712225850.3453 0 236 716 941 520 82 1 0  0.0458
1712225850.3532 0 242 727 929 522 83 9 0  0.0461
1712225850.3612 7 257 742 935 515 82 19 0  0.0464
1712225850.3692 0 260 734 934 505 74 19 0  0.0460
1712225850.3769 0 257 747 930 510 70 13 0  0.0463
1712225850.3850 0 264 740 916 494 69 15 0  0.0457
1712225850.3932 0 262 742 913 494 59 5 2  0.0457
1712225850.4010 0 277 770 915 482 54 7 2  0.0459
1712225850.4090 22 298 785 922 489 46 15 0  0.0468
1712225850.4170 0 292 770 908 474 67 19 0  0.0460
1712225850.4247 0 311 791 911 482 63 11 0  0.0470
1712225850.4329 0 296 782 906 455 59 11 4  0.0455
1712225850.4409 0 317 784 899 469 42 5 0  0.0465
1712225850.4488 0 315 791 896 464 39 3 0  0.0464
1712225850.4567 17 330 811 910 465 46 11 0  0.0470
1712225850.4648 0 317 797 903 460 55 17 0  0.0463
1712225850.4726 0 315 803 897 455 37 1 0  0.0461
1712225850.4808 0 290 780 897 465 61 11 4  0.0457
1712225850.4888 17 313 796 899 475 29 7 0  0.0468
1712225850.4966 0 300 780 908 467 41 11 0  0.0460
1712225850.5047 0 300 782 910 479 57 21 4  0.0465
1712225850.5127 0 281 773 915 480 54 17 7  0.0460
1712225850.5206 0 272 751 903 480 48 5 4  0.0455
1712225850.5285 0 266 742 904 482 52 0 0  0.0453
1712225850.5365 0 257 728 903 490 59 1 0  0.0452
1712225850.5453 2 258 734 916 504 74 15 0  0.0459
1712225850.5524 7 245 725 923 520 80 9 2  0.0461
1712225850.5605 0 227 704 944 537 87 5 0  0.0460
1712225850.5684 15 210 677 944 549 93 5 0  0.0456
1712225850.5764 0 198 658 942 560 113 3 12  0.0455
1712225850.5844 0 183 642 939 574 115 0 7  0.0453
1712225850.5932 2 183 640 955 582 123 1 0  0.0456
1712225850.6004 10 183 625 948 589 132 1 0  0.0455
1712225850.6085 0 153 607 951 607 147 3 19  0.0453
1712225850.6164 5 153 595 951 612 152 11 0  0.0452
1712225850.6243 20 150 602 949 637 162 13 9  0.0461
1712225850.6323 5 138 585 951 637 180 3 0  0.0457
1712225850.6411 0 116 576 942 647 188 9 0  0.0456
1712225850.6492 10 123 573 949 657 195 17 14  0.0459
1712225850.6564 5 114 568 956 672 199 21 7  0.0460
1712225850.6652 0 95 554 941 664 205 0 0  0.0454
1712225850.6732 0 80 531 927 677 222 9 0  0.0452
1712225850.6812 0 91 537 932 686 229 0 0  0.0457
1712225850.6889 0 78 533 935 691 242 7 0  0.0459
1712225850.6971 10 78 506 923 699 251 11 0  0.0453
1712225850.7052 15 82 516 939 727 270 11 0  0.0465
1712225850.7129 0 61 492 911 732 285 11 0  0.0460
1712225850.7209 0 48 488 901 737 281 11 0  0.0458
1712225850.7290 0 45 481 899 736 287 7 0  0.0456
1712225850.7366 0 60 471 897 761 300 15 0  0.0459
1712225850.7446 0 43 462 892 764 309 7 0  0.0458
1712225850.7529 0 31 443 875 771 326 19 0  0.0456
